annotation_id,image_id,session_id,scope_id,file_name,fits_path,img_width,img_height,length_px,aspect_ratio,angle_deg,snr,band,snr_class,aspect_class
187,211,atwood_20260515,atwood,Streak_67571_224012.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_67571_224012.fits,6248,4176,1160.72,72.545,56.06,12.48,long,medium,thin
188,212,atwood_20260515,atwood,Streak_67571_224027.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_67571_224027.fits,6248,4176,967.12,60.445,67.89,20.91,long,bright,thin
189,213,atwood_20260515,atwood,Streak_67571_224042.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_67571_224042.fits,6248,4176,797.21,49.826,79.96,43.17,medium,bright,thin
192,217,atwood_20260515,atwood,Streak_67625_225318.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_67625_225318.fits,6248,4176,416.06,26.004,125.91,8.54,medium,medium,thin
193,218,atwood_20260515,atwood,Streak_67625_225329.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_67625_225329.fits,6248,4176,465.82,29.114,125.12,14.5,medium,medium,thin
191,215,atwood_20260515,atwood,Streak_67608_224815.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_67608_224815.fits,6248,4176,893.82,55.864,86.34,17.87,long,medium,thin
190,214,atwood_20260515,atwood,Streak_67608_224748.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_67608_224748.fits,6248,4176,1279.4,79.963,36.83,11.13,long,medium,thin
194,219,atwood_20260515,atwood,Streak_67625_225339.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_67625_225339.fits,6248,4176,528.42,33.026,124.59,15.51,medium,medium,thin
195,220,atwood_20260515,atwood,Streak_67625_225352.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_67625_225352.fits,6248,4176,611.57,38.223,123.33,15.51,medium,medium,thin
196,221,atwood_20260515,atwood,Streak_67625_225405.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_67625_225405.fits,6248,4176,711.92,44.495,121.5,15.85,medium,medium,thin
197,222,atwood_20260515,atwood,Streak_67625_225419.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_67625_225419.fits,6248,4176,836.57,52.286,118.95,17.2,long,medium,thin
198,223,atwood_20260515,atwood,Streak_67625_225435.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_67625_225435.fits,6248,4176,966.35,60.397,114.97,22.26,long,bright,thin
201,226,atwood_20260515,atwood,Streak_67625_225558.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_67625_225558.fits,6248,4176,907.65,56.728,82.08,6.07,long,medium,thin
200,225,atwood_20260515,atwood,Streak_67625_225545.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_67625_225545.fits,6248,4176,1097.63,68.602,86.03,17.54,long,medium,thin
199,224,atwood_20260515,atwood,Streak_67625_225529.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_67625_225529.fits,6248,4176,1332.18,83.261,92.41,54.97,long,bright,thin
202,229,atwood_20260515,atwood,Streak_68357_233147.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_68357_233147.fits,6248,4176,1073.03,67.064,131.71,21.58,long,bright,thin
204,231,atwood_20260515,atwood,Streak_68357_233215.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_68357_233215.fits,6248,4176,378.91,23.682,101.73,14.84,medium,medium,thin
203,230,atwood_20260515,atwood,Streak_68357_233201.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_68357_233201.fits,6248,4176,1058.34,66.146,125.93,33.72,long,bright,thin
3,3,atwood_geo_20260520,atwood,Streak_42934_222227.fits,/Volumes/External/TrainingData/raw/BrentImages/Geo_20260520_Atwood/Streak_42934_222227.fits,6248,4176,372.73,23.295,96.93,3.35,medium,faint,thin
1,1,atwood_geo_20260520,atwood,Streak_42934_222109.fits,/Volumes/External/TrainingData/raw/BrentImages/Geo_20260520_Atwood/Streak_42934_222109.fits,6248,4176,370.28,23.142,96.36,2.67,medium,faint,thin
2,2,atwood_geo_20260520,atwood,Streak_42934_222147.fits,/Volumes/External/TrainingData/raw/BrentImages/Geo_20260520_Atwood/Streak_42934_222147.fits,6248,4176,378.34,23.646,96.37,2.68,medium,faint,thin
5,5,atwood_geo_20260520,atwood,Streak_42934_222344.fits,/Volumes/External/TrainingData/raw/BrentImages/Geo_20260520_Atwood/Streak_42934_222344.fits,6248,4176,385.41,24.088,96.41,3.82,medium,faint,thin
7,7,atwood_geo_20260520,atwood,Streak_42934_222500.fits,/Volumes/External/TrainingData/raw/BrentImages/Geo_20260520_Atwood/Streak_42934_222500.fits,6248,4176,383.42,23.964,96.44,3.2,medium,faint,thin
9,9,atwood_geo_20260520,atwood,Streak_42934_222648.fits,/Volumes/External/TrainingData/raw/BrentImages/Geo_20260520_Atwood/Streak_42934_222648.fits,6248,4176,682.14,42.633,96.31,2.56,medium,faint,thin
4,4,atwood_geo_20260520,atwood,Streak_42934_222307.fits,/Volumes/External/TrainingData/raw/BrentImages/Geo_20260520_Atwood/Streak_42934_222307.fits,6248,4176,4477.35,279.834,111.21,2.62,long,faint,thin
10,10,atwood_geo_20260520,atwood,Streak_42934_222751.fits,/Volumes/External/TrainingData/raw/BrentImages/Geo_20260520_Atwood/Streak_42934_222751.fits,6248,4176,681.25,42.578,96.41,2.46,medium,faint,thin
11,11,atwood_geo_20260520,atwood,Streak_42934_223158.fits,/Volumes/External/TrainingData/raw/BrentImages/Geo_20260520_Atwood/Streak_42934_223158.fits,6248,4176,697.49,43.593,96.5,2.52,medium,faint,thin
8,8,atwood_geo_20260520,atwood,Streak_42934_222545.fits,/Volumes/External/TrainingData/raw/BrentImages/Geo_20260520_Atwood/Streak_42934_222545.fits,6248,4176,4551.38,284.461,113.43,2.84,long,faint,thin
6,6,atwood_geo_20260520,atwood,Streak_42934_222423.fits,/Volumes/External/TrainingData/raw/BrentImages/Geo_20260520_Atwood/Streak_42934_222423.fits,6248,4176,4215.65,263.478,82.04,3.98,long,faint,thin
3,3,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_231941.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_231941.fits,6248,4176,573.52,44.117,112.81,6.01,medium,medium,thin
4,3,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_231941.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_231941.fits,6248,4176,871.46,67.035,59.08,6.51,long,medium,thin
2,2,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_231914.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_231914.fits,6248,4176,877.75,67.519,67.28,7.64,long,medium,thin
1,1,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_231900.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_231900.fits,6248,4176,878.79,67.599,71.81,7.21,long,medium,thin
5,4,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_231954.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_231954.fits,6248,4176,864.1,66.469,55.32,3.02,long,faint,thin
8,6,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_232021.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_232021.fits,6248,4176,874.51,67.27,49.04,8.27,long,medium,thin
7,5,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_232007.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_232007.fits,6248,4176,872.88,67.145,52.03,5.67,long,medium,thin
6,4,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_231954.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_231954.fits,6248,4176,1020.18,78.475,57.1,3.36,long,faint,thin
9,7,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_232034.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_232034.fits,6248,4176,874.84,67.295,47.01,8.99,long,medium,thin
11,9,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_232101.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_232101.fits,6248,4176,882.38,67.875,43.68,8.33,long,medium,thin
10,8,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_232048.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_232048.fits,6248,4176,878.88,67.606,45.09,9.9,long,medium,thin
12,10,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_232115.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_14699_232115.fits,6248,4176,885.3,68.1,42.37,7.62,long,medium,thin
13,11,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_17912_001534.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_17912_001534.fits,6248,4176,999.21,62.451,144.36,19.45,long,medium,thin
14,12,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_17912_001548.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_17912_001548.fits,6248,4176,1001.73,62.608,137.28,14.47,long,medium,thin
15,13,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_17912_001604.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_17912_001604.fits,6248,4176,1003.81,50.191,127.97,18.49,long,medium,thin
16,14,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_17912_001621.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_17912_001621.fits,6248,4176,1000.44,50.022,117.13,17.42,long,medium,thin
18,16,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_20775_214129.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_20775_214129.fits,6248,4176,963.49,56.676,170.0,14.84,long,medium,thin
17,15,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_17912_001634.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_17912_001634.fits,6248,4176,999.01,49.95,107.87,21.57,long,bright,thin
19,17,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_20775_214156.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_20775_214156.fits,6248,4176,999.6,58.8,148.24,3.85,long,faint,thin
20,18,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_26605_232601.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_26605_232601.fits,6248,4176,922.94,70.995,46.25,2.55,long,faint,thin
22,20,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002237.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002237.fits,6248,4176,760.21,58.478,96.47,2.93,medium,faint,thin
21,19,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_26605_232641.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_26605_232641.fits,6248,4176,882.28,67.868,46.12,2.5,long,faint,thin
23,20,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002237.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002237.fits,6248,4176,755.2,58.092,96.39,2.56,medium,faint,thin
24,21,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002347.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002347.fits,6248,4176,765.21,58.862,96.55,2.9,medium,faint,thin
25,21,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002347.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002347.fits,6248,4176,757.56,58.274,96.87,2.59,medium,faint,thin
26,21,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002347.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002347.fits,6248,4176,729.57,56.121,95.86,2.55,medium,faint,thin
28,22,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002457.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002457.fits,6248,4176,756.11,58.162,96.62,2.98,medium,faint,thin
30,22,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002457.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002457.fits,6248,4176,703.71,54.132,96.28,2.46,medium,faint,thin
29,22,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002457.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002457.fits,6248,4176,746.33,57.41,96.71,2.56,medium,faint,thin
33,23,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002607.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002607.fits,6248,4176,744.35,57.258,96.1,2.51,medium,faint,thin
31,23,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002607.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002607.fits,6248,4176,757.51,58.27,96.61,3.22,medium,faint,thin
32,23,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002607.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002607.fits,6248,4176,761.54,58.58,96.47,2.64,medium,faint,thin
36,24,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_230028.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_230028.fits,6248,4176,771.07,45.357,20.98,2.74,medium,faint,thin
35,24,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_230028.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_230028.fits,6248,4176,749.97,57.69,161.79,2.44,medium,faint,thin
34,24,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_230028.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_230028.fits,6248,4176,730.56,56.197,161.75,2.47,medium,faint,thin
27,22,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002457.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_002457.fits,6248,4176,3075.5,236.577,45.78,2.57,long,faint,thin
37,24,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_230028.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_230028.fits,6248,4176,741.45,43.615,161.87,2.42,medium,faint,thin
39,25,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_230137.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_230137.fits,6248,4176,726.38,42.728,162.37,2.5,medium,faint,thin
38,25,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_230137.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_230137.fits,6248,4176,751.41,44.201,162.07,2.52,medium,faint,thin
40,25,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_230137.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_230137.fits,6248,4176,759.63,44.684,162.09,2.44,medium,faint,thin
41,26,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_230247.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_230247.fits,6248,4176,743.46,43.733,162.24,2.46,medium,faint,thin
43,26,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_230247.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_230247.fits,6248,4176,747.54,43.973,162.34,2.5,medium,faint,thin
42,26,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_230247.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_28446_230247.fits,6248,4176,748.93,44.055,162.55,2.45,medium,faint,thin
44,27,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_000947.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_000947.fits,6248,4176,1099.85,64.697,51.21,2.88,long,faint,thin
46,29,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001014.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001014.fits,6248,4176,1122.69,66.041,50.55,3.02,long,faint,thin
45,28,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001001.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001001.fits,6248,4176,1139.83,67.049,50.91,2.87,long,faint,thin
47,30,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001028.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001028.fits,6248,4176,1156.22,68.013,50.05,3.41,long,faint,thin
48,31,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001042.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001042.fits,6248,4176,1126.17,66.245,49.41,3.14,long,faint,thin
51,34,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001122.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001122.fits,6248,4176,1098.56,64.621,46.87,3.85,long,faint,thin
50,33,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001108.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001108.fits,6248,4176,1131.76,66.574,47.93,3.58,long,faint,thin
49,32,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001055.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001055.fits,6248,4176,1107.4,65.141,48.58,3.59,long,faint,thin
52,35,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001135.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001135.fits,6248,4176,1124.35,66.138,45.71,3.32,long,faint,thin
54,37,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001203.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001203.fits,6248,4176,1103.94,64.938,42.57,3.42,long,faint,thin
55,38,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001217.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001217.fits,6248,4176,1129.14,66.42,40.35,3.65,long,faint,thin
53,36,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001149.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001149.fits,6248,4176,1136.45,66.85,44.3,3.24,long,faint,thin
56,39,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001232.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001232.fits,6248,4176,1140.13,49.571,37.28,6.38,long,medium,thin
58,41,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001303.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001303.fits,6248,4176,1082.3,47.057,28.76,4.09,long,faint,thin
59,42,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001321.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001321.fits,6248,4176,1148.05,49.915,21.89,3.96,long,faint,thin
57,40,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001247.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001247.fits,6248,4176,1149.6,49.983,33.83,5.14,long,medium,thin
60,43,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001402.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001402.fits,6248,4176,1115.73,48.51,176.98,5.9,long,medium,thin
62,45,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001500.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001500.fits,6248,4176,1102.65,47.941,134.87,3.56,long,faint,thin
61,44,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001443.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001443.fits,6248,4176,1109.03,48.219,145.08,3.79,long,faint,thin
63,46,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001515.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001515.fits,6248,4176,1130.82,62.823,127.01,3.2,long,faint,thin
64,47,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001529.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001529.fits,6248,4176,1111.5,61.75,120.91,3.64,long,faint,thin
65,48,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001543.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001543.fits,6248,4176,1146.06,63.67,116.22,4.99,long,faint,thin
66,49,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001557.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001557.fits,6248,4176,1126.79,62.599,112.42,5.76,long,medium,thin
67,50,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001610.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001610.fits,6248,4176,1151.03,63.946,109.45,3.43,long,faint,thin
68,51,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001624.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001624.fits,6248,4176,1117.3,62.072,107.14,3.3,long,faint,thin
71,54,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001706.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001706.fits,6248,4176,1117.69,53.223,101.39,8.85,long,medium,thin
69,52,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001637.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001637.fits,6248,4176,1133.49,62.972,104.97,4.24,long,faint,thin
70,53,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001651.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001651.fits,6248,4176,1151.89,63.994,103.16,3.17,long,faint,thin
72,55,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001719.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_31574_001719.fits,6248,4176,1120.84,53.373,100.23,2.87,long,faint,thin
75,57,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_32729_002900.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_32729_002900.fits,6248,4176,795.78,37.894,96.57,2.55,medium,faint,thin
74,57,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_32729_002900.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_32729_002900.fits,6248,4176,824.91,39.281,96.26,2.7,long,faint,thin
73,56,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_32265_002122.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_32265_002122.fits,6248,4176,1066.15,50.769,29.47,5.2,long,medium,thin
